AD,Andorra,Andorra,Zona 3
AE,Emiratos Árabes Unidos (los),United Arab Emirates,Zona 5
AF,Afganistán,Afghanistan,Zona 5
AG,Antigua y Barbuda,Antigua and Barbuda,Zona 2
AI,Anguila,Anguilla,Zona 2
AL,Albania,Albania,Zona 5
AM,Armenia,Armenia,Zona 5
AO,Angola,Angola,Zona 5
AQ,Antártida,Antarctica,
AR,Argentina,Argentina,Zona 2
AS,Samoa Americana,American Samoa,Zona 5
AT,Austria,Austria,Zona 4
AU,Australia,Australia,Zona 4
AW,Aruba,Aruba,Zona 2
AX,"Åland, Islas",Åland Islands,Zona 3
AZ,Azerbaiyán,Azerbaijan,Zona 5
BA,Bosnia y Herzegovina,Bosnia and Herzegovina,Zona 5
BB,Barbados,Barbados,Zona 2
BD,Bangladesh,Bangladesh,Zona 5
BE,Bélgica,Belgium,Zona 3
BF,Burkina Faso,Burkina Faso,Zona 5
BG,Bulgaria,Bulgaria,Zona 5
BH,Bahrein,Bahrain,Zona 5
BI,Burundi,Burundi,Zona 5
BJ,Benin,Benin,Zona 5
BL,Saint Barthélemy,Saint Barthélemy,
BM,Bermudas,Bermuda,Zona 2
BN,Brunei Darussalam,Brunei Darussalam,Zona 5
BO,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Zona 2
BQ,"Bonaire, San Eustaquio y Saba","Bonaire, Sint Eustatius and Saba",Zona 2
BR,Brasil,Brazil,Zona 2
BS,Bahamas (las),Bahamas,Zona 2
BT,Bhután,Bhutan,Zona 5
BV,"Bouvet, Isla",Bouvet Island,
BW,Botswana,Botswana,Zona 5
BY,Belarús,Belarus,Zona 5
BZ,Belice,Belize,Zona 2
CA,Canadá,Canada,Zona 1
CC,"Cocos / Keeling, (las) Islas",Cocos (Keeling) Islands,
CD,Congo (la República Democrática del),Congo (Democratic Republic of the),Zona 5
CF,República Centroafricana (la),Central African Republic,Zona 5
CG,Congo (el),Congo,Zona 5
CH,Suiza,Switzerland,Zona 3
CI,Côte d'Ivoire,Côte d'Ivoire,Zona 5
CK,"Cook, (las) Islas",Cook Islands,Zona 5
CL,Chile,Chile,Zona 2
CM,Camerún,Cameroon,Zona 5
CN,China,China,Zona 4
CO,Colombia,Colombia,Zona 2
CR,Costa Rica,Costa Rica,Zona 2
CU,Cuba,Cuba,
CV,Cabo Verde,Cabo Verde,Zona 5
CW,Curaçao,Curaçao,Zona 2
CX,"Navidad, Isla de",Christmas Island,
CY,Chipre,Cyprus,Zona 5
CZ,República Checa (la),Czech Republic,Zona 5
DE,Alemania,Germany,Zona 3
DJ,Djibouti,Djibouti,Zona 5
DK,Dinamarca,Denmark,Zona 3
DM,Dominica,Dominica,Zona 2
DO,"Dominicana, (la) República",Dominican Republic,Zona 2
DZ,Argelia,Algeria,Zona 5
EC,Ecuador,Ecuador,Zona 2
EE,Estonia,Estonia,Zona 5
EG,Egipto,Egypt,Zona 5
EH,Sahara Occidental,Western Sahara,
ER,Eritrea,Eritrea,Zona 5
ES,España,Spain,Zona 3
ET,Etiopía,Ethiopia,Zona 5
FI,Finlandia,Finland,Zona 4
FJ,Fiji,Fiji,Zona 5
FK,"Malvinas [Falkland], (las) Islas",Falkland Islands (Malvinas),
FM,Micronesia (Estados Federados de),Micronesia (Federated States of),Zona 5
FO,"Feroe, (las) Islas",Faroe Islands,Zona 3
FR,Francia,France,Zona 3
GA,Gabón,Gabon,Zona 5
GB,Reino Unido de Gran Bretaña e Irlanda del Norte (el),United Kingdom of Great Britain and Northern Ireland,Zona 3
GD,Granada,Grenada,Zona 2
GE,Georgia,Georgia,Zona 5
GF,Guayana Francesa,French Guiana,Zona 2
GG,Guernsey,Guernsey,Zona 3
GH,Ghana,Ghana,Zona 5
GI,Gibraltar,Gibraltar,Zona 5
GL,Groenlandia,Greenland,Zona 5
GM,Gambia (la),Gambia,Zona 5
GN,Guinea,Guinea,Zona 5
GP,Guadeloupe,Guadeloupe,Zona 2
GQ,Guinea Ecuatorial,Equatorial Guinea,Zona 5
GR,Grecia,Greece,Zona 3
GS,Georgia del Sur (la) y las Islas Sandwich del Sur,South Georgia and the South Sandwich Islands,
GT,Guatemala,Guatemala,Zona 2
GU,Guam,Guam,Zona 5
GW,Guinea Bissau,Guinea-Bissau,Zona 5
GY,Guyana,Guyana,Zona 2
HK,Hong Kong,Hong Kong,Zona 4
HM,Heard (Isla) e Islas McDonald,Heard Island and McDonald Islands,
HN,Honduras,Honduras,Zona 2
HR,Croacia,Croatia,Zona 5
HT,Haití,Haiti,Zona 2
HU,Hungría,Hungary,Zona 5
ID,Indonesia,Indonesia,Zona 4
IE,Irlanda,Ireland,Zona 3
IL,Israel,Israel,Zona 5
IM,Isla de Man,Isle of Man,
IN,India,India,Zona 5
IO,Territorio Británico del Océano Índico (el),British Indian Ocean Territory,
IQ,Iraq,Iraq,Zona 5
IR,Irán (República Islámica de),Iran (Islamic Republic of),
IS,Islandia,Iceland,Zona 5
IT,Italia,Italy,Zona 3
JE,Jersey,Jersey,Zona 3
JM,Jamaica,Jamaica,Zona 2
JO,Jordania,Jordan,Zona 5
JP,Japón,Japan,Zona 4
KE,Kenya,Kenya,Zona 5
KG,Kirguistán,Kyrgyzstan,Zona 5
KH,Camboya,Cambodia,Zona 5
KI,Kiribati,Kiribati,Zona 5
KM,Comoras (las),Comoros,Zona 5
KN,Saint Kitts y Nevis,Saint Kitts and Nevis,Zona 2
KP,Corea (la República Popular Democrática de),Korea (Democratic People's Republic of),
KR,Corea (la República de),Korea (Republic of),Zona 4
KW,Kuwait,Kuwait,Zona 5
KY,"Caimán, (las) Islas",Cayman Islands,Zona 2
KZ,Kazajstán,Kazakhstan,Zona 5
LA,"Lao, (la) República Democrática Popular",Lao People's Democratic Republic,
LB,Líbano,Lebanon,Zona 5
LC,Santa Lucía,Saint Lucia,Zona 2
LI,Liechtenstein,Liechtenstein,Zona 3
LK,Sri Lanka,Sri Lanka,Zona 5
LR,Liberia,Liberia,Zona 5
LS,Lesotho,Lesotho,Zona 5
LT,Lituania,Lithuania,Zona 5
LU,Luxemburgo,Luxembourg,Zona 3
LV,Letonia,Latvia,Zona 5
LY,Libia,Libya,Zona 5
MA,Marruecos,Morocco,Zona 5
MC,Mónaco,Monaco,Zona 3
MD,Moldova (la República de),Moldova (Republic of),Zona 5
ME,Montenegro,Montenegro,Zona 5
MF,Saint Martin (parte francesa),Saint Martin (French part),
MG,Madagascar,Madagascar,Zona 5
MH,"Marshall, (las) Islas",Marshall Islands,Zona 5
MK,Macedonia (la ex República Yugoslava de),Macedonia (the former Yugoslav Republic of),Zona 5
ML,Malí,Mali,Zona 5
MM,Myanmar,Myanmar,
MN,Mongolia,Mongolia,Zona 5
MO,Macao,Macao,Zona 5
MP,"Marianas del Norte, (las) Islas",Northern Mariana Islands,Zona 5
MQ,Martinique,Martinique,Zona 2
MR,Mauritania,Mauritania,Zona 5
MS,Montserrat,Montserrat,Zona 2
MT,Malta,Malta,Zona 5
MU,Mauricio,Mauritius,Zona 5
MV,Maldivas,Maldives,Zona 5
MW,Malawi,Malawi,Zona 5
MX,México,Mexico,
MY,Malasia,Malaysia,Zona 4
MZ,Mozambique,Mozambique,Zona 5
NA,Namibia,Namibia,Zona 5
NC,Nueva Caledonia,New Caledonia,Zona 5
NE,Níger (el),Niger,Zona 5
NF,"Norfolk, Isla",Norfolk Island,Zona 4
NG,Nigeria,Nigeria,Zona 5
NI,Nicaragua,Nicaragua,Zona 2
NL,Países Bajos (los),Netherlands,Zona 3
NO,Noruega,Norway,Zona 3
NP,Nepal,Nepal,Zona 5
NR,Nauru,Nauru,
NU,Niue,Niue,
NZ,Nueva Zelandia,New Zealand,Zona 5
OM,Omán,Oman,Zona 5
PA,Panamá,Panama,Zona 2
PE,Perú,Peru,Zona 2
PF,Polinesia Francesa,French Polynesia,Zona 5
PG,Papua Nueva Guinea,Papua New Guinea,Zona 5
PH,Filipinas (las),Philippines,Zona 4
PK,Pakistán,Pakistan,Zona 5
PL,Polonia,Poland,Zona 5
PM,San Pedro y Miquelón,Saint Pierre and Miquelon,
PN,Pitcairn,Pitcairn,
PR,Puerto Rico,Puerto Rico,Zona 2
PS,"Palestina, Estado de","Palestine, State of",
PT,Portugal,Portugal,Zona 3
PW,Palau,Palau,
PY,Paraguay,Paraguay,Zona 2
QA,Qatar,Qatar,Zona 5
RE,Reunión,Réunion,
RO,Rumania,Romania,Zona 5
RS,Serbia,Serbia,Zona 5
RU,"Rusia, (la) Federación de",Russian Federation,Zona 5
RW,Rwanda,Rwanda,Zona 5
SA,Arabia Saudita,Saudi Arabia,Zona 5
SB,"Salomón, Islas",Solomon Islands,Zona 5
